   	     	 	 	0.453	0.438	-0.484
   	     	 	 	0.531	0.375	-0.344
   	     	 	 	0.375	0.422	-0.516
   	     	 	 	0.484	0.484	-0.609
   	     	 	 	0.516	0.609	-1.078
   	     	 	 	0.406	0.094	-1
   	     	 	 	0.375	0.391	-0.703
   	     	 	 	0.422	0.406	-0.734
   	     	 	 	0.406	0.438	-0.797
   	     	 	 	0.359	0.422	-0.859
   	     	 	 	0.313	0.406	-0.844
   	     	 	 	0.328	0.406	-0.875
   	     	 	 	0.328	0.391	-0.828
   	     	 	 	0.328	0.375	-0.797
   	     	 	 	0.359	0.375	-0.844
   	     	 	 	0.328	0.359	-0.938
   	     	 	 	0.328	0.359	-0.906
   	     	 	 	0.359	0.313	-0.859
   	     	 	 	0.328	0.344	-0.859
   	     	 	 	0.344	0.313	-0.891
   	     	 	 	0.359	0.281	-0.891
   	     	 	 	0.313	0.328	-0.922
   	     	 	 	0.313	0.344	-0.875
   	     	 	 	0.297	0.359	-0.891
   	     	 	 	0.328	0.344	-0.906
03/07/2014	14:30:24	53	1	0.328	0.344	-0.906
   	     	 	 	0.344	0.313	-0.828
   	     	 	 	0.328	0.313	-0.875
   	     	 	 	0.344	0.281	-0.906
   	     	 	 	0.344	0.328	-0.891
   	     	 	 	0.313	0.344	-0.891
   	     	 	 	0.297	0.359	-0.891
   	     	 	 	0.297	0.375	-0.875
   	     	 	 	0.297	0.375	-0.859
   	     	 	 	0.313	0.359	-0.859
   	     	 	 	0.297	0.359	-0.859
   	     	 	 	0.313	0.391	-0.875
   	     	 	 	0.281	0.391	-0.875
   	     	 	 	0.281	0.422	-0.875
   	     	 	 	0.281	0.391	-0.859
   	     	 	 	0.266	0.422	-0.844
   	     	 	 	0.266	0.406	-0.844
   	     	 	 	0.281	0.438	-0.844
   	     	 	 	0.25	0.453	-0.859
   	     	 	 	0.25	0.469	-0.859
   	     	 	 	0.266	0.438	-0.859
   	     	 	 	0.266	0.438	-0.859
   	     	 	 	0.266	0.453	-0.812
   	     	 	 	0.266	0.469	-0.844
   	     	 	 	0.25	0.469	-0.859
   	     	 	 	0.25	0.453	-0.844
   	     	 	 	0.25	0.453	-0.844
   	     	 	 	0.25	0.469	-0.844
   	     	 	 	0.266	0.469	-0.828
   	     	 	 	0.266	0.469	-0.844
   	     	 	 	0.266	0.469	-0.859
   	     	 	 	0.266	0.469	-0.844
   	     	 	 	0.266	0.469	-0.844
   	     	 	 	0.25	0.484	-0.812
   	     	 	 	0.266	0.469	-0.797
   	     	 	 	0.25	0.531	-0.828
   	     	 	 	0.234	0.531	-0.828
   	     	 	 	0.234	0.547	-0.812
   	     	 	 	0.234	0.563	-0.812
   	     	 	 	0.234	0.547	-0.781
   	     	 	 	0.234	0.547	-0.781
   	     	 	 	0.25	0.578	-0.812
   	     	 	 	0.234	0.594	-0.797
   	     	 	 	0.25	0.563	-0.797
   	     	 	 	0.203	0.547	-0.781
   	     	 	 	0.203	0.578	-0.781
   	     	 	 	0.203	0.578	-0.75
   	     	 	 	0.188	0.594	-0.75
   	     	 	 	0.188	0.641	-0.797
   	     	 	 	0.172	0.578	-0.75
   	     	 	 	0.188	0.641	-0.781
   	     	 	 	0.188	0.625	-0.781
   	     	 	 	0.234	0.734	-0.688
03/07/2014	14:30:25	53	1	0.234	0.734	-0.688
   	     	 	 	0.141	0.266	-0.312
   	     	 	 	0.125	0.547	-0.641
   	     	 	 	0.172	0.688	-0.797
   	     	 	 	0.141	0.656	-0.766
   	     	 	 	0.172	0.656	-0.75
   	     	 	 	0.156	0.656	-0.75
   	     	 	 	-0.062	-0.438	-0.109
   	     	 	 	0.25	0.797	-0.891
   	     	 	 	0.156	0.672	-0.75
   	     	 	 	0.172	0.688	-0.797
   	     	 	 	0.172	0.672	-0.781
   	     	 	 	0.172	0.656	-0.75
   	     	 	 	0.219	0.625	-0.766
   	     	 	 	0.172	0.641	-0.734
   	     	 	 	0.156	0.703	-0.781
   	     	 	 	0.156	0.641	-0.719
   	     	 	 	0.172	0.594	-0.672
   	     	 	 	0.156	0.813	-0.859
   	     	 	 	0.047	0.672	-0.75
   	     	 	 	-0.047	0.703	-0.75
   	     	 	 	-0.047	0.672	-0.672
   	     	 	 	-0.031	0.734	-0.703
   	     	 	 	0.016	0.672	-0.672
   	     	 	 	0.047	0.719	-0.766
   	     	 	 	0	0.688	-0.75
   	     	 	 	0	0.688	-0.75
   	     	 	 	0.047	0.719	-0.766
   	     	 	 	0.016	0.672	-0.719
   	     	 	 	0.047	0.688	-0.703
   	     	 	 	0.047	0.688	-0.703
   	     	 	 	0.047	0.672	-0.75
   	     	 	 	0.016	0.688	-0.75
   	     	 	 	0.031	0.688	-0.719
   	     	 	 	0.016	0.688	-0.703
   	     	 	 	0	0.688	-0.703
   	     	 	 	0	0.625	-0.766
   	     	 	 	0.016	0.609	-0.766
   	     	 	 	0.047	0.625	-0.797
   	     	 	 	0.031	0.625	-0.797
   	     	 	 	0.016	0.609	-0.812
   	     	 	 	0	0.609	-0.75
   	     	 	 	0	0.609	-0.781
   	     	 	 	0.031	0.609	-0.797
   	     	 	 	0.031	0.609	-0.797
   	     	 	 	0.031	0.609	-0.828
   	     	 	 	0.031	0.594	-0.812
   	     	 	 	0.031	0.594	-0.812
   	     	 	 	0.016	0.594	-0.828
   	     	 	 	0.031	0.594	-0.828
   	     	 	 	0.047	0.563	-0.812
   	     	 	 	0.047	0.563	-0.828
   	     	 	 	0.047	0.531	-0.828
03/07/2014	14:30:26	53	1	0.047	0.531	-0.828
   	     	 	 	0.031	0.531	-0.875
   	     	 	 	0	0.484	-0.875
   	     	 	 	0.078	0.547	-0.828
   	     	 	 	0.047	0.516	-0.859
   	     	 	 	0.047	0.469	-0.875
   	     	 	 	0.031	0.5	-0.875
   	     	 	 	0.031	0.5	-0.875
   	     	 	 	0.047	0.469	-0.891
   	     	 	 	0.063	0.484	-0.891
   	     	 	 	0.063	0.453	-0.891
   	     	 	 	0.047	0.453	-0.906
   	     	 	 	0.047	0.422	-0.906
   	     	 	 	0.063	0.438	-0.891
   	     	 	 	0.063	0.438	-0.938
   	     	 	 	0.047	0.422	-0.922
   	     	 	 	0.078	0.438	-0.906
   	     	 	 	0.063	0.391	-0.938
   	     	 	 	0.047	0.391	-0.938
   	     	 	 	0.078	0.391	-0.938
   	     	 	 	0.344	0.063	-0.547
   	     	 	 	0.063	0.375	-0.953
   	     	 	 	0.031	0.359	-0.953
   	     	 	 	0.094	0.406	-0.906
   	     	 	 	0.063	0.359	-0.969
   	     	 	 	0.063	0.313	-0.969
   	     	 	 	0.063	0.313	-0.969
   	     	 	 	0.047	0.344	-0.953
   	     	 	 	0.063	0.344	-0.953
   	     	 	 	0.063	0.328	-0.969
   	     	 	 	0.063	0.328	-0.953
   	     	 	 	0.047	0.313	-0.953
   	     	 	 	0.063	0.328	-0.969
   	     	 	 	0.063	0.328	-0.953
   	     	 	 	0.063	0.313	-0.969
   	     	 	 	0.063	0.328	-1
   	     	 	 	0.047	0.297	-0.984
   	     	 	 	0.047	0.297	-0.969
   	     	 	 	0.063	0.328	-0.953
   	     	 	 	0.047	0.313	-0.969
   	     	 	 	0.047	0.328	-0.984
   	     	 	 	0.047	0.297	-0.969
   	     	 	 	0.031	0.313	-0.969
   	     	 	 	0.047	0.328	-0.984
   	     	 	 	0.031	0.328	-0.984
   	     	 	 	0.047	0.328	-1
   	     	 	 	0.047	0.344	-0.953
   	     	 	 	0.047	0.328	-0.984
   	     	 	 	0.141	0.344	-0.969
   	     	 	 	0.047	0.328	-0.984
   	     	 	 	0.141	0.234	-0.859
   	     	 	 	0.031	0.359	-0.984
   	     	 	 	0.031	0.344	-0.984
03/07/2014	14:30:27	53	1	0.031	0.344	-0.984
   	     	 	 	0.031	0.359	-0.969
   	     	 	 	0.047	0.344	-0.984
   	     	 	 	0.031	0.313	-1
   	     	 	 	0.047	0.328	-0.969
   	     	 	 	-0.156	0.219	-1.047
   	     	 	 	0.031	0.328	-1
   	     	 	 	0.063	0.328	-0.953
   	     	 	 	0	0.313	-1
   	     	 	 	0.047	0.328	-0.984
   	     	 	 	0.031	0.313	-0.984
   	     	 	 	0.031	0.313	-0.984
   	     	 	 	0.016	0.328	-1
   	     	 	 	0.031	0.297	-1
   	     	 	 	0.031	0.297	-0.969
   	     	 	 	0.031	0.313	-1
   	     	 	 	0.016	0.297	-0.984
   	     	 	 	0.016	0.328	-0.969
   	     	 	 	0.031	0.297	-1
   	     	 	 	0.031	0.313	-1
   	     	 	 	0.031	0.281	-1
   	     	 	 	0.031	0.313	-1
   	     	 	 	0.031	0.297	-1
   	     	 	 	0.031	0.313	-0.984
   	     	 	 	0.031	0.313	-0.984
   	     	 	 	0.031	0.344	-0.969
   	     	 	 	0.031	0.344	-0.969
   	     	 	 	0.031	0.344	-0.969
   	     	 	 	0.031	0.406	-1
   	     	 	 	0.031	0.422	-0.969
   	     	 	 	0.078	0.484	-1.047
   	     	 	 	0.031	0.453	-0.891
   	     	 	 	0	0.5	-0.891
   	     	 	 	-0.047	0.484	-0.797
   	     	 	 	-0.016	0.516	-0.828
   	     	 	 	-0.016	0.594	-0.891
   	     	 	 	0.031	0.578	-0.859
   	     	 	 	0.094	0.609	-0.719
   	     	 	 	0.094	0.656	-0.734
   	     	 	 	-0.047	0.609	-0.766
   	     	 	 	0.063	0.688	-0.703
   	     	 	 	0.063	0.688	-0.75
   	     	 	 	0.063	0.703	-0.734
   	     	 	 	0.031	0.656	-0.75
   	     	 	 	-0.094	0.563	-0.703
   	     	 	 	-0.047	0.688	-0.672
   	     	 	 	-0.016	0.672	-0.75
   	     	 	 	-0.016	0.703	-0.734
   	     	 	 	0.063	0.625	-0.766
   	     	 	 	0.063	0.547	-0.891
   	     	 	 	0.156	0.531	-0.844
   	     	 	 	-0.25	0.406	-0.891
   	     	 	 	0.156	0.641	-0.672
03/07/2014	14:30:28	53	1	0.156	0.641	-0.672
   	     	 	 	0.094	0.547	-0.828
   	     	 	 	0.078	0.625	-0.766
   	     	 	 	-0.016	0.516	-0.844
   	     	 	 	0.031	0.516	-0.891
   	     	 	 	0.109	0.406	-1.016
   	     	 	 	0.016	0.469	-0.891
   	     	 	 	0.063	0.438	-0.906
   	     	 	 	0.156	0.438	-0.844
   	     	 	 	0.25	0.781	-1
   	     	 	 	0.188	0.406	-0.906
   	     	 	 	0.188	0.391	-0.906
   	     	 	 	0.203	0.531	-0.781
   	     	 	 	0.203	0.359	-0.875
   	     	 	 	0.234	0.406	-0.922
   	     	 	 	0.313	0.484	-1
   	     	 	 	0.219	0.391	-0.906
   	     	 	 	0.203	0.375	-0.922
   	     	 	 	0.188	0.344	-0.938
   	     	 	 	0.234	0.313	-0.938
   	     	 	 	0.25	0.328	-0.953
   	     	 	 	0.25	0.344	-0.984
   	     	 	 	0.219	0.297	-0.938
   	     	 	 	0.219	0.297	-0.953
   	     	 	 	0.172	0.266	-0.922
   	     	 	 	0.234	0.266	-0.938
   	     	 	 	0.234	0.266	-0.953
   	     	 	 	0.234	0.328	-0.953
   	     	 	 	0.234	0.281	-0.922
   	     	 	 	0.234	0.297	-0.922
   	     	 	 	0.188	0.313	-0.953
   	     	 	 	0.203	0.469	-1.016
   	     	 	 	0.188	0.281	-0.938
   	     	 	 	0.281	0.25	-0.938
   	     	 	 	0.234	0.25	-0.953
   	     	 	 	0.234	0.25	-0.953
   	     	 	 	0.234	0.266	-0.953
   	     	 	 	0.219	0.234	-0.922
   	     	 	 	0.234	0.203	-0.938
   	     	 	 	0.266	0.156	-0.938
   	     	 	 	0.125	0.391	-0.922
   	     	 	 	0.234	0.234	-0.953
   	     	 	 	0.234	0.234	-0.984
   	     	 	 	0.266	0.25	-1
   	     	 	 	0.234	0.203	-0.938
   	     	 	 	0.25	0.203	-0.953
   	     	 	 	0.234	0.219	-0.938
   	     	 	 	0.234	0.234	-0.953
   	     	 	 	0.219	0.219	-0.984
   	     	 	 	0.422	0.125	-1.047
   	     	 	 	0.219	0.203	-0.984
   	     	 	 	0.203	0.188	-0.953
   	     	 	 	0.219	0.219	-0.969
03/07/2014	14:30:29	52	1	0.219	0.219	-0.969
   	     	 	 	0.219	0.234	-0.953
   	     	 	 	0.203	0.188	-0.938
   	     	 	 	0.219	0.203	-0.984
   	     	 	 	0.172	0.172	-0.969
   	     	 	 	0.188	0.188	-0.984
   	     	 	 	0.188	0.188	-0.953
   	     	 	 	0.203	0.188	-0.938
   	     	 	 	0.188	0.141	-1
   	     	 	 	0.219	0.141	-0.969
   	     	 	 	0.219	0.094	-1.016
   	     	 	 	0.172	0.094	-1.016
   	     	 	 	0.188	0.109	-1
   	     	 	 	0.203	0.125	-1
   	     	 	 	0.188	0.156	-1
   	     	 	 	0.203	0.047	-1
   	     	 	 	0.234	0.094	-1
   	     	 	 	0.234	0.094	-1
   	     	 	 	0.234	0.094	-1
   	     	 	 	0.234	0.094	-0.969
   	     	 	 	0.234	0.063	-0.969
   	     	 	 	0.25	0.094	-0.969
   	     	 	 	0.203	0.172	-0.938
   	     	 	 	0.266	0.094	-0.984
   	     	 	 	0.281	0.063	-0.984
   	     	 	 	0.281	0.063	-0.969
   	     	 	 	0.297	0.094	-0.984
   	     	 	 	0.297	0.078	-0.969
   	     	 	 	0.313	0.031	-0.984
   	     	 	 	0.344	0.031	-0.922
   	     	 	 	0.344	0.047	-0.969
   	     	 	 	0.328	0.031	-0.953
   	     	 	 	0.359	0.031	-0.938
   	     	 	 	0.328	0.016	-0.938
   	     	 	 	0.344	0.047	-0.969
   	     	 	 	0.344	0.047	-0.938
   	     	 	 	0.359	0.016	-0.922
   	     	 	 	0.359	0.063	-0.953
   	     	 	 	0.359	0.063	-0.969
   	     	 	 	0.375	-0.047	-0.922
   	     	 	 	0.484	0.219	-0.875
   	     	 	 	0.344	0.031	-0.969
   	     	 	 	0.391	0.063	-0.922
   	     	 	 	0.375	0.063	-0.922
   	     	 	 	0.344	0.031	-0.984
   	     	 	 	0.328	0.063	-0.953
   	     	 	 	0.328	0.078	-0.938
   	     	 	 	0.328	0.078	-0.922
   	     	 	 	0.406	0.063	-0.969
   	     	 	 	0.359	0.016	-0.953
   	     	 	 	0.328	0.063	-0.984
   	     	 	 	0.328	0.063	-0.953
03/07/2014	14:30:30	53	1	0.328	0.063	-0.953
   	     	 	 	1.75	0.016	-0.562
   	     	 	 	0.406	0.047	-0.922
   	     	 	 	0.422	0.047	-0.891
   	     	 	 	0.422	0.047	-0.922
   	     	 	 	0.406	0.047	-0.922
   	     	 	 	0.406	0.047	-0.938
   	     	 	 	0.359	0.047	-0.891
   	     	 	 	0.422	0.078	-0.969
   	     	 	 	0.438	0.047	-0.938
   	     	 	 	0.438	0.078	-0.938
   	     	 	 	0.453	0.047	-0.906
   	     	 	 	0.422	0.078	-0.922
   	     	 	 	0.406	-0.031	-0.906
   	     	 	 	0.5	0.109	-0.875
   	     	 	 	0.359	0.063	-0.969
   	     	 	 	0.391	0.047	-0.953
   	     	 	 	0.391	0.047	-0.953
   	     	 	 	0.359	0.047	-0.922
   	     	 	 	0.422	0.063	-0.938
   	     	 	 	0.375	0.047	-0.906
   	     	 	 	0.359	0.094	-0.906
   	     	 	 	0.531	0.016	-0.859
   	     	 	 	0.531	-0.047	-0.844
   	     	 	 	0.313	0.047	-0.953
   	     	 	 	0.391	0.047	-0.953
   	     	 	 	0.391	0.047	-0.953
   	     	 	 	0.391	0.063	-0.953
   	     	 	 	0.344	0.047	-0.953
   	     	 	 	0.359	0.047	-0.953
   	     	 	 	0.359	0.031	-0.938
   	     	 	 	0.344	0.063	-0.953
   	     	 	 	0.359	0.031	-0.938
   	     	 	 	0.359	0.063	-0.953
   	     	 	 	0.359	0.063	-0.953
   	     	 	 	0.359	0.078	-0.953
   	     	 	 	0.375	0.078	-0.938
   	     	 	 	0.422	0.078	-0.922
   	     	 	 	0.422	0.047	-0.922
   	     	 	 	0.422	0.047	-0.906
   	     	 	 	0.438	0.078	-0.922
   	     	 	 	0.422	0.047	-0.922
   	     	 	 	0.438	0.047	-0.906
   	     	 	 	0.422	0.094	-0.922
   	     	 	 	0.438	0.078	-0.953
   	     	 	 	0.453	0.063	-0.906
   	     	 	 	0.453	0.063	-0.875
   	     	 	 	0.453	0.063	-0.875
   	     	 	 	0.438	0.063	-0.922
   	     	 	 	0.406	0	-0.875
   	     	 	 	0.453	0.047	-0.906
   	     	 	 	0.469	0.047	-0.906
   	     	 	 	0.438	0.047	-0.875
03/07/2014	14:30:31	53	1	0.438	0.047	-0.875
   	     	 	 	0.453	0.063	-0.906
   	     	 	 	0.469	0.047	-0.922
   	     	 	 	0.453	0.047	-0.953
   	     	 	 	0.438	0.063	-0.906
   	     	 	 	0.484	0.078	-0.781
   	     	 	 	0.484	0.031	-0.875
   	     	 	 	0.484	0.047	-0.922
   	     	 	 	0.469	0.063	-0.875
   	     	 	 	0.484	0.047	-0.875
   	     	 	 	0.5	0.047	-0.891
   	     	 	 	0.453	0.078	-0.922
   	     	 	 	0.5	0.031	-0.859
   	     	 	 	0.484	0.063	-0.859
   	     	 	 	0.484	0.031	-0.891
   	     	 	 	0.5	0.047	-0.875
   	     	 	 	0.484	0.047	-0.875
   	     	 	 	0.422	0.016	-0.922
   	     	 	 	0.484	0.047	-0.859
   	     	 	 	0.5	0.031	-0.891
   	     	 	 	0.531	0.047	-0.844
   	     	 	 	0.484	0.047	-0.844
   	     	 	 	0.578	0.094	-0.797
   	     	 	 	0.5	0.063	-0.875
   	     	 	 	0.5	0.031	-0.844
   	     	 	 	0.5	0.047	-0.875
   	     	 	 	0.5	0.047	-0.875
   	     	 	 	0.484	0.047	-0.875
   	     	 	 	0.469	0.047	-0.875
   	     	 	 	0.484	0.047	-0.875
   	     	 	 	0.5	0.047	-0.859
   	     	 	 	0.563	0	-0.828
   	     	 	 	1.984	-1.938	-0.391
   	     	 	 	0.453	0.047	-1.016
   	     	 	 	0.5	0.063	-0.875
   	     	 	 	0.5	0.047	-0.859
   	     	 	 	0.5	0.031	-0.891
   	     	 	 	0.469	0.031	-0.906
   	     	 	 	0.453	0.047	-0.906
   	     	 	 	1.984	1.453	1.641
   	     	 	 	0.516	0.016	-0.859
   	     	 	 	0.484	0.063	-0.844
   	     	 	 	0.5	0.016	-0.875
   	     	 	 	0.484	0.047	-0.875
   	     	 	 	0.469	0.047	-0.875
   	     	 	 	0.469	0.031	-0.891
   	     	 	 	0.5	0.016	-0.797
   	     	 	 	1.984	1.047	-2
   	     	 	 	0.641	0.188	-0.812
   	     	 	 	0.484	0	-0.953
   	     	 	 	0.484	0.031	-0.875
   	     	 	 	0.484	0	-0.906
   	     	 	 	0.484	0.016	-0.891
03/07/2014	14:30:32	53	1	0.484	0.016	-0.891
   	     	 	 	-1.359	-0.391	-1.828
   	     	 	 	0.375	-0.016	-0.906
   	     	 	 	0.172	0.047	-1.156
   	     	 	 	0.516	-0.016	-0.812
   	     	 	 	0.469	0.016	-0.891
   	     	 	 	0.484	0	-0.828
   	     	 	 	0.344	-0.031	-0.906
   	     	 	 	0.516	0.016	-0.828
   	     	 	 	0.5	0	-0.859
   	     	 	 	0.563	0.016	-0.859
   	     	 	 	1.984	1.484	1.984
   	     	 	 	0.438	0.031	-0.922
   	     	 	 	0.547	-0.016	-0.672
   	     	 	 	0.422	-0.031	-0.594
   	     	 	 	0.438	0	-0.812
   	     	 	 	0.375	-0.016	-0.938
   	     	 	 	0.469	0.031	-0.906
   	     	 	 	0.469	0.016	-0.891
   	     	 	 	0.625	-0.062	-0.766
   	     	 	 	1.984	1.813	1.969
   	     	 	 	0.469	0.016	-0.844
   	     	 	 	0.547	0.016	-0.812
   	     	 	 	0.453	-0.016	-0.906
   	     	 	 	0.453	0	-0.938
   	     	 	 	0.469	-0.016	-0.953
   	     	 	 	0.469	-0.016	-0.953
   	     	 	 	0.453	0	-0.906
   	     	 	 	0.563	0.031	-0.766
   	     	 	 	0.469	0.031	-0.828
   	     	 	 	0.469	-0.016	-0.875
   	     	 	 	0.438	-0.016	-0.891
   	     	 	 	0.453	0	-0.922
   	     	 	 	0.438	0	-0.828
   	     	 	 	0.453	0	-0.922
   	     	 	 	0.453	0.016	-0.906
   	     	 	 	0.5	0.031	-0.922
   	     	 	 	0.453	-0.016	-0.922
   	     	 	 	0.469	-0.031	-0.891
   	     	 	 	0.453	-0.078	-0.875
   	     	 	 	0.438	0.078	-0.922
   	     	 	 	0.484	0.016	-0.906
   	     	 	 	0.438	-0.047	-0.859
   	     	 	 	0.469	0.047	-0.922
   	     	 	 	0.438	-0.016	-0.844
   	     	 	 	0.453	0	-0.922
   	     	 	 	0.438	0	-0.891
   	     	 	 	0.453	0.031	-0.891
   	     	 	 	0.438	0.047	-0.875
   	     	 	 	0.438	0.016	-0.844
   	     	 	 	0.438	0.016	-0.906
   	     	 	 	0.422	0.016	-0.938
   	     	 	 	0.391	0.078	-0.891
03/07/2014	14:30:33	53	1	0.391	0.078	-0.891
   	     	 	 	-0.922	0.656	-1.359
   	     	 	 	-0.469	0.703	-1.062
   	     	 	 	0.422	0.078	-0.844
   	     	 	 	0.406	0.094	-0.953
   	     	 	 	0.438	0.063	-0.891
   	     	 	 	0.469	0.109	-0.859
   	     	 	 	0.453	0.094	-0.859
   	     	 	 	0.469	0.078	-0.906
   	     	 	 	0.422	0.094	-0.891
   	     	 	 	0.422	0.094	-0.891
   	     	 	 	0.422	0.109	-0.906
   	     	 	 	0.438	0.078	-0.922
   	     	 	 	0.422	0.078	-0.953
   	     	 	 	0.422	0.078	-0.906
   	     	 	 	0.406	0.063	-0.906
   	     	 	 	0.422	0.078	-0.906
   	     	 	 	0.438	0.063	-0.906
   	     	 	 	0.422	0.078	-0.891
   	     	 	 	0.406	0.063	-0.875
   	     	 	 	0.422	0.078	-0.938
   	     	 	 	0.453	0.078	-0.891
   	     	 	 	0.438	0.078	-0.891
   	     	 	 	0.453	0.078	-0.875
   	     	 	 	0.469	0.063	-0.875
   	     	 	 	0.453	0.094	-0.859
   	     	 	 	0.453	0.094	-0.859
   	     	 	 	0.469	0.078	-0.891
   	     	 	 	0.469	0.094	-0.844
   	     	 	 	0.484	0.094	-0.891
   	     	 	 	0.484	0.063	-0.859
   	     	 	 	0.5	0.094	-0.859
   	     	 	 	0.5	0.109	-0.812
   	     	 	 	0.531	0.094	-0.828
   	     	 	 	0.5	0.094	-0.891
   	     	 	 	0.5	0.094	-0.844
   	     	 	 	0.516	0.156	-0.781
   	     	 	 	0.5	0.125	-0.75
   	     	 	 	0.516	0.109	-0.828
   	     	 	 	0.5	0.109	-0.891
   	     	 	 	0.5	0.094	-0.875
   	     	 	 	0.516	0.109	-0.828
   	     	 	 	0.5	0.094	-0.828
   	     	 	 	0.453	0.125	-0.828
   	     	 	 	0.5	0.125	-0.844
   	     	 	 	0.516	0.078	-0.844
   	     	 	 	0.5	0.094	-0.828
   	     	 	 	0.531	0.094	-0.781
   	     	 	 	0.516	0.125	-0.797
   	     	 	 	0.516	0.109	-0.844
   	     	 	 	0.578	0.078	-0.797
   	     	 	 	0.563	0.109	-0.766
   	     	 	 	0.578	0.109	-0.719
03/07/2014	14:30:34	53	1	0.578	0.109	-0.719
   	     	 	 	0.578	0.094	-0.797
   	     	 	 	0.578	0.109	-0.781
   	     	 	 	0.594	0.109	-0.781
   	     	 	 	0.578	0.063	-0.75
   	     	 	 	0.563	0.094	-0.75
   	     	 	 	0.578	0.094	-0.734
   	     	 	 	0.594	0.109	-0.781
   	     	 	 	0.594	0.109	-0.781
   	     	 	 	0.578	0.094	-0.766
   	     	 	 	0.547	0.063	-0.703
   	     	 	 	0.609	0.094	-0.719
   	     	 	 	0.609	0.078	-0.766
   	     	 	 	0.578	0.047	-0.75
   	     	 	 	0.578	0.094	-0.766
   	     	 	 	0.563	0.078	-0.797
   	     	 	 	0.563	0.063	-0.781
   	     	 	 	0.547	0.063	-0.75
   	     	 	 	0.578	0.094	-0.812
   	     	 	 	0.547	0.094	-0.812
   	     	 	 	0.516	0.141	-0.812
   	     	 	 	0.563	0.078	-0.781
   	     	 	 	0.563	0.078	-0.797
   	     	 	 	0.547	0.047	-0.781
   	     	 	 	0.578	0.109	-0.781
   	     	 	 	0.563	0.109	-0.781
   	     	 	 	0.563	0.109	-0.781
   	     	 	 	0.578	0.094	-0.766
   	     	 	 	0.609	0.063	-0.812
   	     	 	 	0.609	0.031	-0.766
   	     	 	 	0.609	0.125	-0.656
   	     	 	 	0.594	0.063	-0.797
   	     	 	 	0.563	0.016	-0.875
   	     	 	 	0.563	0.063	-0.844
   	     	 	 	0.563	0.063	-0.797
   	     	 	 	0.563	0.047	-0.844
   	     	 	 	0.547	0.063	-0.797
   	     	 	 	0.609	0.047	-0.844
   	     	 	 	0.531	0.031	-0.844
   	     	 	 	0.547	0.063	-0.828
   	     	 	 	0.563	0.047	-0.812
   	     	 	 	0.563	0.016	-0.797
   	     	 	 	0.578	0.047	-0.781
   	     	 	 	0.531	0.031	-0.828
   	     	 	 	0.563	0.047	-0.828
   	     	 	 	0.563	0.016	-0.828
   	     	 	 	0.531	0.047	-0.844
   	     	 	 	0.531	0.016	-0.828
   	     	 	 	0.563	0.016	-0.812
   	     	 	 	0.563	0.047	-0.812
   	     	 	 	0.563	0.047	-0.844
   	     	 	 	0.547	0.047	-0.828
   	     	 	 	0.516	-0.016	-0.828
03/07/2014	14:30:35	53	1	0.516	-0.016	-0.828
   	     	 	 	0.531	0.063	-0.844
   	     	 	 	0.547	0.063	-0.828
   	     	 	 	0.531	0.031	-0.797
   	     	 	 	0.547	0.047	-0.844
   	     	 	 	0.547	0.031	-0.844
   	     	 	 	0.547	0.078	-0.797
   	     	 	 	0.547	0.047	-0.844
   	     	 	 	0.547	0.047	-0.828
   	     	 	 	0.531	0.063	-0.797
   	     	 	 	0.547	0.078	-0.859
   	     	 	 	0.516	0.078	-0.828
   	     	 	 	1.984	0.75	1.984
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.531	0.047	-0.828
   	     	 	 	0.531	0.078	-0.859
   	     	 	 	0.516	0.063	-0.812
   	     	 	 	0.453	-0.094	-0.562
   	     	 	 	0.5	0.016	-0.75
   	     	 	 	0.547	0.063	-0.828
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.516	0.063	-0.828
   	     	 	 	0.531	0.063	-0.797
   	     	 	 	0.531	0.063	-0.797
   	     	 	 	0.547	0.078	-0.812
   	     	 	 	0.547	0.078	-0.812
   	     	 	 	0.563	0.078	-0.797
   	     	 	 	0.531	0.063	-0.812
   	     	 	 	0.547	0.063	-0.781
   	     	 	 	0.563	0.063	-0.828
   	     	 	 	0.531	0.063	-0.781
   	     	 	 	0.563	0.063	-0.766
   	     	 	 	0.563	0.063	-0.797
   	     	 	 	0.547	0.047	-0.828
   	     	 	 	0.547	0.063	-0.828
   	     	 	 	0.563	0.047	-0.797
   	     	 	 	0.547	0.063	-0.781
   	     	 	 	0.563	0.063	-0.797
   	     	 	 	0.563	0.047	-0.812
   	     	 	 	0.563	0.047	-0.812
   	     	 	 	0.547	0.031	-0.812
   	     	 	 	0.547	0.063	-0.797
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.531	0.047	-0.781
   	     	 	 	0.547	0.047	-0.812
   	     	 	 	0.563	0.063	-0.812
   	     	 	 	0.563	0.063	-0.797
   	     	 	 	0.563	0.047	-0.797
   	     	 	 	0.547	0.063	-0.781
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.547	0.063	-0.812
   	     	 	 	0.563	0.063	-0.781
03/07/2014	14:30:36	53	1	0.563	0.063	-0.781
   	     	 	 	0.547	0.078	-0.797
   	     	 	 	0.563	0.078	-0.828
